run,step,loss,tok_per_sec,metrics_csv
head+IS 512+512,356,1.12001002,21762.932,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,357,1.08820677,21715.665,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,358,1.05081165,21694.6283,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,359,1.14809775,21753.1169,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,360,1.22302413,21685.7261,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,361,1.19612026,21717.4557,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,362,1.22852254,21722.6886,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,363,1.08816361,21746.058,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,364,1.04200864,21689.4872,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,365,1.25411892,21745.2359,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,366,0.84019631,21723.7302,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,367,1.12224734,21425.9523,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,368,1.18891692,21728.095,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,369,1.15782988,21699.7428,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,370,1.11117721,21720.305,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,371,1.16849399,21676.7103,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,372,1.17717087,21675.1495,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,373,1.18755317,21730.9606,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,374,1.09768748,21769.0408,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,375,0.98034006,21732.3125,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,376,0.954404,15911.2453,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,377,1.07618666,21760.5789,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,378,1.12294436,21275.518,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,379,1.21564496,21728.7563,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,380,1.15792441,21698.5616,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,381,1.1816082,21695.1084,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,382,1.16589904,21721.1101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,383,1.15332794,21675.2607,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,384,1.1526345,21713.2268,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,385,1.09207034,21730.5119,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,386,1.16448736,21658.8783,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,387,1.11108375,21662.4724,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,388,1.49311852,21562.8907,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,389,1.6048739,21667.4174,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,390,1.34745955,21707.845,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,391,1.33396387,21703.5628,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,392,1.48724937,21721.8542,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,393,1.41860068,21698.1818,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,394,1.45297837,21733.4521,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,395,1.36476922,21779.6895,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,396,1.15440667,21696.3601,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,397,1.42313433,21545.241,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,398,1.38005388,21709.4007,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,399,1.11702621,21752.6755,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,400,1.23097193,21705.6624,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,401,1.11095119,21686.7794,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,402,1.11391234,21712.6362,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,403,1.25329351,21652.6271,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,404,1.38731933,21732.1025,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,405,1.41029096,21726.2484,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,406,1.37145472,21701.6116,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,407,1.47348619,21726.233,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,408,1.49462986,21526.6875,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,409,1.47696507,21708.4002,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,410,1.23742294,21656.9861,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,411,1.31472898,21672.8265,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,412,1.44762063,21607.8978,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,413,1.38923955,21683.5601,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,414,1.38251543,21717.4979,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,415,1.46327162,21538.4569,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,416,1.60581815,21648.3147,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,417,1.294276,21686.0775,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,418,1.4909761,21710.2584,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,419,1.37327075,21698.0834,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,420,1.39847326,21702.2992,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,421,1.47448897,21656.2209,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,422,1.4533422,21687.3276,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,423,1.58809495,21315.9687,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,424,1.72631741,21668.9442,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,425,1.47572696,21734.9887,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,426,1.47065532,21675.7338,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,427,1.32039237,21712.72,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,428,1.43678021,21682.3804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,429,1.37613952,21264.0307,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,430,1.50614047,21722.6411,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,431,1.39746928,21682.4352,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,432,1.29085362,21715.4467,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,433,1.3649652,21682.5626,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,434,1.33251381,21700.0333,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,435,1.53184962,21230.3312,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,436,1.6254611,21664.4436,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,437,1.39595532,21741.059,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,438,1.46313238,21705.4193,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,439,1.44188619,21711.9196,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,440,1.40029705,21676.507,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,441,1.40757,21661.1683,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,442,1.46088672,21642.5358,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,443,1.36382699,21667.4064,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,444,1.67302799,21711.9902,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,445,1.30120456,21708.5084,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,446,1.33455181,21738.457,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,447,1.3324064,21264.1081,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,448,1.36404777,21687.6191,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,449,1.2346127,21644.925,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,450,1.46789038,21696.2291,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,451,1.3666389,21671.8216,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,452,1.51736474,21677.2179,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,453,1.43963444,21714.979,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,454,1.44953442,21690.7664,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,455,1.36411572,21731.4259,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,456,1.44308925,21653.9654,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,457,1.49158204,21710.1511,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,458,1.41928649,21724.1743,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,459,1.40095592,21692.7316,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,460,1.46791828,21438.6916,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,461,1.55432653,21582.058,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,462,1.31973267,21691.5434,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,463,1.50689912,21656.119,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,464,1.41957843,21705.0464,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,465,1.54354143,21646.4066,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,466,1.39360499,21711.7355,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,467,1.35459352,21695.7939,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,468,1.52172899,21681.7147,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,469,1.34288895,21622.1719,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,470,1.3947897,21676.9103,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,471,1.37821794,21671.8495,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,472,1.45341766,21706.1033,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,473,1.43019605,21573.7163,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,474,1.33417618,21701.5367,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,475,1.42880368,21686.3832,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,476,1.45547199,21613.092,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,477,1.43671417,21678.9863,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,478,1.44550323,21647.222,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,479,1.40019679,21733.3452,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,480,1.18483353,21704.3005,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,481,1.18892801,21589.253,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,482,1.27778494,21667.2835,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,483,1.45651102,21706.0967,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,484,1.38028264,21711.1545,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,485,1.41150308,21699.4797,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,486,1.33479118,21694.1502,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,487,1.30253685,21686.7553,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,488,1.41693592,21454.359,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,489,1.33975887,21696.0496,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,490,1.28865886,21689.6464,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,491,1.4327153,21072.5012,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,492,1.26697707,21715.3636,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,493,1.32177711,21690.4772,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,494,1.31589258,21720.8924,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,495,1.51096761,21712.763,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,496,1.43471408,21660.1115,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,497,1.35115623,21521.716,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,498,1.41090608,21699.5116,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,499,1.50828457,21720.9004,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,500,1.23352623,21719.5128,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,501,1.24710464,21704.1431,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,502,1.31035399,21679.5026,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,503,1.45724118,21660.643,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,504,1.38007796,21684.5686,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,505,1.45629847,21611.7574,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,506,1.33956337,21728.9496,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,507,1.46035945,21702.5296,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
